LAD 2023 Code,LAD 2023 Name,Ward 2023 Code,Ward 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E08000021,Newcastle upon Tyne,E05011436,Arthur's Hill,14959,71,70,80,67,82,58,49,54,64,64,58,72,59,73,46,77,74,103,328,1223,490,321,206,221,203,170,163,133,103,96,85,74,100,87,92,87,81,68,74,80,57,48,59,51,42,51,58,53,41,41,31,40,37,37,30,47,24,43,41,37,23,22,25,24,27,35,17,46,25,20,16,11,18,18,13,15,8,10,14,10,7,4,7,8,8,8,6,8,7,2,19,66,56,67,66,62,75,73,69,70,65,47,67,59,63,48,99,107,91,274,1051,598,414,325,280,299,229,186,175,149,141,113,112,109,98,96,107,114,90,92,74,93,73,70,66,65,77,49,58,47,48,59,66,52,45,39,43,37,37,48,26,50,33,38,26,34,29,26,29,24,17,13,12,15,8,10,12,5,12,3,6,7,3,1,3,1,1,1,1,1,3,6
E08000021,Newcastle upon Tyne,E05011437,Benwell & Scotswood,13161,87,73,65,87,69,84,82,82,102,87,83,83,94,83,86,76,65,72,74,67,91,80,55,37,57,86,85,91,107,96,108,89,122,124,114,119,88,97,100,79,116,104,86,67,73,80,84,53,77,71,89,86,76,87,74,69,82,71,72,86,82,94,87,89,74,100,78,61,63,47,68,66,49,55,45,53,40,36,31,35,34,28,34,33,40,27,23,25,19,17,101,82,87,88,80,85,98,101,115,99,94,97,87,101,106,98,69,77,97,103,88,95,54,62,49,51,94,82,77,85,83,99,94,108,88,86,95,95,97,89,93,90,94,86,83,74,74,83,78,66,68,94,65,82,82,73,81,70,85,70,82,81,71,75,78,67,70,74,62,66,51,54,56,63,57,61,58,39,33,26,39,31,22,21,19,19,17,11,12,10,20,27
E08000021,Newcastle upon Tyne,E05011438,Blakelaw,11691,71,64,88,85,79,69,72,86,82,101,85,97,107,76,68,69,73,58,79,67,97,60,41,53,48,78,73,105,93,87,88,92,94,84,105,102,81,101,100,108,92,89,86,75,65,70,84,86,76,67,73,93,72,69,66,67,67,68,78,71,50,79,69,66,51,61,61,44,49,47,44,42,40,43,48,44,36,20,32,35,25,20,23,23,22,13,12,18,9,10,71,71,81,76,85,85,88,89,64,86,107,95,85,99,88,91,90,86,75,58,81,69,71,63,42,44,99,75,89,54,85,73,68,83,63,102,79,69,74,84,90,75,81,74,81,67,71,82,79,71,69,69,72,64,80,58,68,65,64,88,67,66,65,69,44,55,62,57,55,39,43,42,41,41,38,36,43,40,28,30,35,19,24,26,18,14,16,12,11,8,4,22
E08000021,Newcastle upon Tyne,E05011439,Byker,12386,70,81,67,91,83,75,84,55,75,80,71,77,74,72,76,67,58,50,74,73,78,105,81,65,87,137,115,117,123,122,99,108,95,80,114,81,74,74,64,81,87,84,77,73,76,61,71,65,63,62,80,82,68,77,71,55,67,58,61,67,74,61,57,64,55,48,48,38,32,39,36,31,40,33,43,47,24,28,31,21,22,28,36,32,31,28,19,20,10,11,45,66,65,63,71,73,94,90,89,72,75,74,74,77,69,83,69,73,59,62,86,134,135,128,123,99,142,163,151,141,121,154,127,151,113,107,96,87,82,80,81,97,90,71,74,69,63,69,76,68,72,71,66,75,89,70,85,82,92,64,83,78,63,52,55,53,60,60,58,51,44,36,29,34,51,44,48,32,29,32,21,21,8,15,16,11,13,14,11,8,6,18
E08000021,Newcastle upon Tyne,E05011440,Callerton & Throckley,11149,84,53,58,60,61,49,70,59,76,53,54,57,59,65,73,46,43,64,60,57,66,60,41,45,43,89,73,87,82,95,61,65,60,71,91,91,90,81,80,86,73,71,79,67,73,63,68,64,56,78,79,87,73,70,79,82,80,76,89,67,86,86,75,75,81,60,61,46,56,48,48,74,62,64,69,60,48,40,42,41,37,30,38,39,36,34,38,37,24,21,77,49,66,79,91,63,78,71,66,59,76,59,63,44,74,54,73,58,64,60,102,54,57,42,33,37,83,71,83,72,57,71,57,64,58,64,65,78,63,68,61,87,71,68,74,69,45,55,63,50,61,62,94,59,95,59,69,84,81,80,82,74,68,90,65,69,56,55,52,59,35,46,49,60,64,73,54,34,30,44,29,31,33,29,27,25,23,22,19,16,13,45
E08000021,Newcastle upon Tyne,E05011441,Castle,15177,102,108,100,112,104,119,106,98,128,102,100,89,94,81,99,77,86,85,66,61,72,69,48,48,51,100,119,140,115,153,138,135,162,141,146,142,150,120,161,136,154,162,118,140,108,90,100,96,99,90,72,98,91,88,91,70,87,86,92,82,85,76,73,62,65,72,71,67,52,68,66,56,61,57,61,82,56,49,34,20,25,22,28,13,16,13,16,17,12,12,77,120,120,124,110,113,132,131,123,125,134,111,97,109,93,88,83,75,67,72,76,114,72,67,49,36,78,76,133,113,105,108,137,141,123,142,121,131,132,114,133,110,113,144,138,105,102,105,104,103,101,96,91,81,81,71,65,81,98,59,79,91,60,61,70,56,62,53,72,64,48,58,43,50,39,52,61,42,30,33,27,27,17,24,23,11,11,10,14,9,8,35
E08000021,Newcastle upon Tyne,E05011442,Chapel,9594,37,36,28,38,51,43,46,39,58,47,39,46,46,36,45,40,29,38,39,29,49,47,38,32,28,45,48,52,53,49,40,41,42,47,44,45,50,48,64,52,40,56,48,62,51,49,60,46,40,53,47,58,55,61,65,78,79,76,83,77,72,78,96,81,80,74,68,62,77,76,72,71,81,82,80,99,69,69,64,50,64,70,53,63,50,52,41,51,17,32,78,34,32,25,42,49,40,44,63,51,46,50,44,52,36,42,32,42,34,31,37,70,37,37,38,25,52,48,46,41,54,44,30,40,40,45,44,43,44,45,48,49,43,49,54,47,54,46,45,43,53,52,65,61,63,62,77,63,67,82,79,63,69,65,81,89,58,61,51,58,46,68,71,70,62,69,104,71,56,63,47,51,33,47,45,36,33,55,41,32,23,45
E08000021,Newcastle upon Tyne,E05011443,Dene & South Gosforth,9850,54,47,72,54,45,45,66,50,49,64,48,40,57,44,34,41,44,52,49,43,90,58,48,51,45,81,74,63,67,60,78,80,90,72,93,85,66,77,58,76,83,68,73,64,61,54,65,51,64,65,47,64,55,56,72,66,66,60,40,62,77,59,57,54,69,53,69,57,47,63,50,41,57,44,44,46,29,25,23,22,11,25,22,18,23,29,17,25,22,14,88,68,60,66,54,60,49,54,57,48,62,40,51,60,61,56,46,55,48,64,62,94,77,78,64,67,67,84,72,79,65,68,78,66,73,81,72,75,68,86,69,83,69,57,59,72,52,55,61,63,48,72,68,41,63,45,52,61,58,57,57,72,51,52,56,58,60,37,53,47,51,47,47,52,42,43,45,34,29,32,29,23,11,28,22,12,13,6,21,5,5,44
E08000021,Newcastle upon Tyne,E05011444,Denton & Westerhope,12547,80,88,80,101,79,70,80,69,68,82,68,85,65,84,72,77,83,71,67,68,101,66,60,52,58,72,76,75,103,92,104,88,101,84,103,91,89,86,91,77,73,87,66,60,67,60,80,80,70,57,73,78,72,71,99,88,95,89,90,98,103,83,88,108,88,66,94,59,76,65,63,67,72,63,69,70,55,61,50,40,35,53,44,34,47,78,37,38,33,25,91,72,72,78,82,73,79,84,80,75,84,87,95,89,83,66,70,57,59,80,75,80,64,56,53,38,105,69,90,79,81,68,73,85,75,82,82,70,87,65,72,68,54,52,58,58,60,49,48,49,61,55,69,64,63,66,88,91,105,96,97,84,80,79,71,62,66,63,48,54,52,47,55,54,63,58,65,46,51,32,46,27,28,25,37,29,18,23,23,22,14,46
E08000021,Newcastle upon Tyne,E05011445,Elswick,16459,119,134,132,131,140,179,152,155,148,155,147,152,135,157,148,131,101,109,94,100,170,129,99,90,85,132,127,112,115,102,109,115,138,128,155,124,133,135,122,114,116,144,120,111,101,100,101,105,95,82,88,80,81,68,91,50,58,58,54,52,55,58,55,61,59,59,36,36,27,39,40,39,29,25,30,41,27,10,35,19,17,10,15,5,20,11,18,16,5,10,47,136,133,123,145,151,152,158,145,152,154,145,168,143,153,138,119,125,108,97,162,137,136,146,111,117,149,134,134,104,113,127,105,117,104,117,165,154,159,149,138,157,132,175,130,153,123,133,126,101,108,106,124,102,109,98,87,73,91,92,70,72,82,55,68,74,47,41,39,42,43,40,31,28,36,34,18,16,19,12,4,9,3,6,5,6,8,11,0,8,3,24
